Facility Number,School Type,Facility Name,Facility Address,County,Hepatitis A,Hepatitis B,Meningococcal,MMR,Polio,Tdap/Td,Varicella
7101100114,Private School,Our Lady Of Fatima Elementary,"1600 Ninth Street N, Texas City, TX, 77590",Galveston,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
7101100113,Private School,Our Lady Of Fatima Sch,"1702 9TH ST, Galena Park, TX, 77547",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100115,Private School,Our Lady Of Guadalupe Sch,"2405 NAVIGATION BLVD, Houston, TX, 77003",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7240121102,Private School,Our Lady Of Guadalupe School,"400 CALLAGHAN ST, Laredo, TX, 78040",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100111,Private School,Our Lady Of Perp Help,"7625 CORTLAND AVE, Dallas, TX, 75235",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100108,Private School,Our Lady Of Perp Help,"5814 WILLIAMS DRIVE, Corpus Christi, TX, 78412",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100117,Private School,Our Lady Of Perp Help Sch,"16075 N EVANS RD, Selma, TX, 78154",Guadalupe,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7240121106,Private School,Our Lady Of Refuge School,"577 Washington St, Eagle Pass, TX, 78852",Maverick,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7031100105,Private School,Our Lady Of Sorrows School,"1100 Gumwood St, Mcallen, TX, 78501",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100113,Private School,Our Lady Of The Gulf Catholic School,"301 South San Antonio St., Port Lavaca, TX, 77979",Calhoun,100.00%,100.00%,100.00%,100.00%,100.00%,91.67%,100.00%
7235100102,Private School,Our Lady Of Victory Sch,"1311 E. MESQUITE, Victoria, TX, 77901",Victoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100105,Private School,Our Lady Of Victory Sch,"3320 HEMPHILL ST, Fort Worth, TX, 76110",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100158,Private School,Our Lady Queen Of Peace Catholic Sch,"1600 HWY 2004, Richwood, TX, 77531",Brazoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101153101,Private School,Our Savior Lutheran School Houston,"5000 W Tidwell Rd, Houston, TX, 77091",Harris,94.74%,94.74%,94.74%,94.74%,94.74%,94.74%,94.74%
9201908000,Public ISD,Overton ISD,"P O BOX 130, OVERTON, TX, 75684",Rusk,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7070101001,Private School,Ovilla Christian School,"3251 Ovilla Road, Red Oak, TX, 75154",Ellis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9051901000,Public ISD,Paducah ISD,"P O BOX P, PADUCAH, TX, 79248",Cottle,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9104907000,Public ISD,Paint Creek ISD,"4485 FM 600, HASKELL, TX, 79521",Haskell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9048903000,Public ISD,Paint Rock ISD,"P O BOX 277, PAINT ROCK, TX, 76866",Concho,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9158905000,Public ISD,Palacios ISD,"1209 12TH ST, PALACIOS, TX, 77465",Matagorda,98.95%,100.00%,97.89%,96.84%,98.95%,97.89%,98.95%
9001907000,Public ISD,Palestine ISD,"1007 E PARK AVE, PALESTINE, TX, 75801",Anderson,99.22%,99.61%,94.94%,99.61%,99.61%,94.55%,99.61%
9070910000,Public ISD,Palmer ISD,"P O BOX 790, PALMER, TX, 75152",Ellis,96.94%,96.94%,96.94%,96.94%,96.94%,96.94%,96.94%
9090904000,Public ISD,Pampa ISD,"1233 N HOBART, PAMPA, TX, 79065",Gray,99.22%,99.22%,99.22%,99.22%,99.22%,99.22%,99.22%
9033902000,Public ISD,Panhandle ISD,"P O BOX 1030, PANHANDLE, TX, 79068",Carson,98.00%,98.00%,96.00%,96.00%,96.00%,98.00%,96.00%
7220187001,Private School,Pantego Christian Academy,"2201 W PARK ROW, Arlington, TX, 76013",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9042905000,Public ISD,Panther CreekCISD,"129 PR 3421, VALERA, TX, 76884",Coleman,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101310001,Private School,Paratus Classical Academy,"1415 South Voss, #110 - 436, Houston, TX, 77057",Harris,66.67%,66.67%,33.33%,66.67%,66.67%,33.33%,66.67%
9139909000,Public ISD,Paris ISD,"1920 CLARKSVILLE, PARIS, TX, 75460",Lamar,99.64%,99.64%,99.64%,99.64%,99.64%,99.64%,99.64%
7057192101,Private School,Parish Episcopal School,"4101 Sigma Rd, Dallas, TX, 75244",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220160001,Private School,Park Row Christian Academy,"915 West Park Row Drive, Arlington, TX, 76013",Tarrant,100.00%,100.00%,66.67%,100.00%,100.00%,100.00%,100.00%
9101917000,Public ISD,Pasadena ISD,"1515 CHERRYBROOK, PASADENA, TX, 77502",Harris,98.78%,99.43%,99.25%,99.56%,99.38%,99.06%,99.35%
9063906000,Public ISD,Patton Springs ISD,"P O BOX 32, AFTON, TX, 79220",Dickens,100.00%,100.00%,80.00%,100.00%,100.00%,100.00%,100.00%
9013902000,Public ISD,Pawnee ISD,"P O BOX 569, PAWNEE, TX, 78145",Bee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9020908000,Public ISD,Pearland ISD,"P O BOX 7, PEARLAND, TX, 77581",Brazoria,98.70%,99.35%,99.00%,99.47%,99.29%,98.88%,98.88%
9082903000,Public ISD,Pearsall ISD,"318 BERRY RANCH RD, PEARSALL, TX, 78061",Frio,99.35%,100.00%,99.35%,100.00%,100.00%,100.00%,100.00%
9184908000,Public ISD,Peaster ISD,"P O BOX 129, PEASTER, TX, 76485",Parker,98.86%,98.86%,98.86%,98.86%,100.00%,98.86%,98.86%
9195901000,Public ISD,Pecos-Barstow-Toyah ISD,"P O BOX 869, PECOS, TX, 79772",Reeves,97.89%,100.00%,87.89%,100.00%,98.95%,88.42%,97.37%
9057802000,Public ISD,Pegasus School Of Liberal Arts And Scien,"3800 MAIN ST STE E, DALLAS, TX, 75226",Dallas,98.75%,98.75%,100.00%,100.00%,98.75%,100.00%,100.00%
9109914000,Public ISD,Penelope ISD,"P O BOX 68, PENELOPE, TX, 76676",Hill,100.00%,100.00%,93.75%,100.00%,100.00%,100.00%,100.00%
9119903000,Public ISD,Perrin-WhittCISD,"216 N BENSON, PERRIN, TX, 76486",Jack,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9179901000,Public ISD,Perryton ISD,"P O BOX 1048, PERRYTON, TX, 79070",Ochiltree,96.67%,99.44%,98.89%,99.44%,99.44%,98.89%,96.67%
9095904000,Public ISD,Petersburg ISD,"P O BOX 160, PETERSBURG, TX, 79250",Hale,95.65%,95.65%,95.65%,95.65%,95.65%,95.65%,95.65%
9039903000,Public ISD,PetroliaCISD,"P O BOX 176, PETROLIA, TX, 76377",Clay,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9013903000,Public ISD,Pettus ISD,"P O BOX D, PETTUS, TX, 78146",Bee,100.00%,100.00%,92.86%,100.00%,100.00%,92.86%,100.00%
9172905000,Public ISD,PewittCISD,"P O BOX 1106, OMAHA, TX, 75571",Morris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9227904000,Public ISD,Pflugerville ISD,"1401 W PECAN ST, PFLUGERVILLE, TX, 78660",Travis,98.13%,98.63%,98.48%,98.48%,98.63%,98.33%,98.23%
7031100109,Private School,Pharr Oratory Of St Philip Neri School S,"1407 W MOORE RD, Pharr, TX, 78577",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9108909000,Public ISD,Pharr-San Juan-Alamo ISD,"P O BOX 1150, PHARR, TX, 78577",Hidalgo,98.93%,99.73%,99.37%,99.82%,99.87%,99.20%,99.64%
7101155101,Private School,Pilgrim Lutheran School Houston,"8601 Chimney Rock Rd, Houston, TX, 77096",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9061903000,Public ISD,Pilot Point ISD,"829 S HARRISON ST, PILOT POINT, TX, 76258",Denton,99.12%,100.00%,99.12%,100.00%,100.00%,99.12%,100.00%
9092904000,Public ISD,Pine Tree ISD,"P O BOX 5878, LONGVIEW, TX, 75608",Gregg,99.14%,99.71%,98.85%,99.71%,99.71%,98.85%,99.14%
9003801000,Public ISD,Pineywoods Community Academy,"602 S RAGUET, LUFKIN, TX, 75904",Angelina,100.00%,100.00%,97.47%,100.00%,100.00%,97.47%,100.00%
9057850000,Public ISD,Pioneer Technology & Arts Academy,"3200 OATES DR, MESQUITE, TX, 75150",Dallas,98.44%,98.44%,98.44%,98.44%,98.44%,98.44%,98.44%
9032902000,Public ISD,Pittsburg ISD,"P O BOX 1189, PITTSBURG, TX, 75686",Camp,100.00%,100.00%,99.42%,100.00%,100.00%,99.42%,100.00%
9251902000,Public ISD,Plains ISD,"P O BOX 479, PLAINS, TX, 79355",Yoakum,97.14%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7095101001,Private School,Plainview Christian Acad,"310 S ENNIS ST, Plainview, TX, 79072",Hale,100.00%,100.00%,63.64%,100.00%,100.00%,100.00%,90.91%
9095905000,Public ISD,Plainview ISD,"P O BOX 1540, PLAINVIEW, TX, 79073",Hale,99.51%,99.75%,99.26%,99.51%,99.75%,99.26%,99.26%
9043910000,Public ISD,Plano ISD,"2700 W 15TH, PLANO, TX, 75075",Collin,97.02%,98.38%,97.55%,99.70%,98.08%,97.30%,98.00%
9019912000,Public ISD,Pleasant Grove ISD,"8500 N KINGS HWY, TEXARKANA, TX, 75503",Bowie,96.08%,98.04%,92.81%,96.73%,96.73%,91.50%,96.08%
9007905000,Public ISD,Pleasanton ISD,"831 STADIUM DR, PLEASANTON, TX, 78064",Atascosa,99.20%,99.20%,99.20%,99.20%,99.20%,99.20%,99.20%
9117904000,Public ISD,Plemons-Stinnett-PhillipsCISD,"P O BOX 3440, STINNETT, TX, 79083",Hutchinson,98.18%,98.18%,98.18%,98.18%,98.18%,98.18%,98.18%
7129190010,Private School,Poetry Community Christian Schools,"18688 FM 986, Poetry, TX, 75160",Kaufman,85.00%,85.00%,85.00%,85.00%,85.00%,85.00%,85.00%
9031909000,Public ISD,Point Isabel ISD,"101 PORT RD, PORT ISABEL, TX, 78578",Cameron,99.38%,99.38%,99.38%,99.38%,99.38%,99.38%,98.76%
9061906000,Public ISD,Ponder ISD,"400 W BAILEY ST, PONDER, TX, 76259",Denton,98.45%,99.22%,99.22%,98.45%,98.45%,98.45%,98.45%
9184901000,Public ISD,Poolville ISD,"P O BOX 96, POOLVILLE, TX, 76487",Parker,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9178908000,Public ISD,Port Aransas ISD,"100 S STATION ST, PORT ARANSAS, TX, 78373",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9123907000,Public ISD,Port Arthur ISD,"P O BOX 1388, PORT ARTHUR, TX, 77641",Jefferson,98.58%,98.78%,94.73%,98.58%,98.58%,94.73%,98.58%
9123908000,Public ISD,Port Neches-Groves ISD,"620 AVE C, PORT NECHES, TX, 77651",Jefferson,97.81%,98.05%,97.81%,98.05%,98.05%,98.05%,98.05%
9085902000,Public ISD,Post ISD,"501 S AVE K, POST, TX, 79356",Garza,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9007906000,Public ISD,Poteet ISD,"P O BOX 138, POTEET, TX, 78065",Atascosa,100.00%,100.00%,98.44%,100.00%,100.00%,99.22%,100.00%
9247904000,Public ISD,Poth ISD,"P O BOX 250, POTH, TX, 78147",Wilson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9091913000,Public ISD,Pottsboro ISD,"P O BOX 555, POTTSBORO, TX, 75076",Grayson,99.18%,100.00%,98.36%,100.00%,100.00%,96.72%,100.00%
9028906000,Public ISD,Prairie Lea ISD,"P O BOX 9, PRAIRIE LEA, TX, 78661",Caldwell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9169909000,Public ISD,Prairie Valley ISD,"12920 FM 103, NOCONA, TX, 76255",Montague,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9139912000,Public ISD,Prairiland ISD,"466 FM 196 S, PATTONVILLE, TX, 75468",Lamar,95.51%,97.75%,96.63%,97.75%,97.75%,96.63%,97.75%
9125905000,Public ISD,Premont ISD,"P O BOX 530, PREMONT, TX, 78375",Jim Wells,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101171101,Private School,Presbyterian School,"5300 Main Street, Houston, TX, 77004",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9189902000,Public ISD,Presidio ISD,"P O BOX 1401, PRESIDIO, TX, 79845",Presidio,100.00%,100.00%,98.68%,100.00%,100.00%,98.68%,100.00%
7043153101,Private School,Prestonwood Christian Academy,"6801 W PARK BLVD, Plano, TX, 75093",Collin,98.36%,98.36%,90.98%,96.72%,96.72%,91.80%,98.36%
9167904000,Public ISD,Priddy ISD,"P O BOX 40, PRIDDY, TX, 76870",Mills,100.00%,100.00%,83.33%,100.00%,100.00%,83.33%,100.00%
7057100136,Private School,Prince Of Peace Catholic Sch,"5100 PLANO PKWY W, Plano, TX, 75093",Collin,98.84%,100.00%,100.00%,98.84%,100.00%,100.00%,100.00%
7057151101,Private School,Prince Of Peace Christian School Carroll,"4000 N Midway Rd, Carrollton, TX, 75007",Dallas,100.00%,100.00%,95.59%,100.00%,100.00%,95.59%,100.00%
9043911000,Public ISD,Princeton ISD,"321 PANTHER PKWY, PRINCETON, TX, 75407",Collin,98.44%,98.70%,91.95%,98.44%,98.44%,92.21%,98.44%
9098903000,Public ISD,Pringle-Morse ISD,"P O BOX 109, MORSE, TX, 79062",Hansford,90.00%,90.00%,80.00%,90.00%,90.00%,80.00%,90.00%
9014803000,Public ISD,Priority Charter Schools,"275 FM 2483, MORGANS POINT RESORT, TX, 76513",Bell,91.30%,97.83%,91.30%,93.48%,93.48%,93.48%,97.83%
9108910000,Public ISD,Progreso ISD,"P O BOX 610, PROGRESO, TX, 78579",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9227824000,Public ISD,Promesa Public Schools,"6002 JAIN LN, AUSTIN, TX, 78721",Travis,98.21%,98.21%,96.43%,98.21%,98.21%,94.64%,98.21%
9101853000,Public ISD,Promise Community School,"4500 BISSONNET STE 200, BELLAIRE, TX, 77401",Harris,97.47%,100.00%,91.14%,98.73%,98.73%,89.87%,98.73%
9043912000,Public ISD,Prosper ISD,"605 E 7TH ST, PROSPER, TX, 75078",Collin,97.32%,98.06%,96.03%,97.69%,97.87%,96.30%,97.41%
7057620001,Private School,Providence Academy,"1388 S. State Hwy 205, Rockwall, TX, 75032",Rockwall,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100010,Private School,Providence Catholic School,"1215 N ST MARY'S STREET, San Antonio, TX, 78215",Bexar,97.30%,100.00%,86.49%,100.00%,97.30%,97.30%,97.30%
7057134402,Private School,Providence Christian School Of Texas,"5002 W. Lovers Lane, Dallas, TX, 75209",Dallas,97.73%,97.73%,97.73%,97.73%,97.73%,97.73%,97.73%
7101231001,Private School,Providence Classical School,"18100 Stuebner Airline Rd., Spring, TX, 77379",Harris,96.55%,100.00%,96.55%,96.55%,100.00%,96.55%,96.55%
7014300001,Private School,Providence Preparatory School,"506 N. Main St., Belton, TX, 76513",Bell,91.67%,95.83%,87.50%,91.67%,91.67%,87.50%,95.83%
7057110001,Private School,Qalam Collegiate Academy,"1111 Digital Dr. Suite 101, Richardson, TX, 75081",Dallas,80.00%,80.00%,80.00%,80.00%,60.00%,100.00%,80.00%
9099903000,Public ISD,Quanah ISD,"P O BOX 150, QUANAH, TX, 79252",Hardeman,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9034907000,Public ISD,Queen City ISD,"P O BOX 128, QUEEN CITY, TX, 75572",Cass,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100120,Private School,Queen Of Peace Sch,"2320 OAKCLIFF, Houston, TX, 77023",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9116908000,Public ISD,Quinlan ISD,"401 E RICHMOND, QUINLAN, TX, 75474",Hunt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9250904000,Public ISD,Quitman ISD,"1201 E GOODE ST, QUITMAN, TX, 75783",Wood,100.00%,100.00%,98.98%,98.98%,98.98%,98.98%,98.98%
7071181001,Private School,Radford School,"2001 Radford St, El Paso, TX, 79903",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057300001,Private School,Radiant Stem Academy,"2001 W Walnut Hill Ln, Irving, TX, 75038",Dallas,90.48%,90.48%,90.48%,90.48%,90.48%,90.48%,90.48%
7101288001,Private School,Rainard School For Gifted Students,"11059 Timberline, Houston, TX, 77043",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9190903000,Public ISD,Rains ISD,"P O BOX 247, EMORY, TX, 75440",Rains,98.35%,98.35%,98.35%,98.35%,98.35%,98.35%,98.35%
9054903000,Public ISD,Ralls ISD,"1082 4TH ST, RALLS, TX, 79357",Crosby,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015906000,Public ISD,Randolph Field ISD,"P O BOX 2217, UNIVERSAL CITY, TX, 78148",Bexar,99.21%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9067907000,Public ISD,Ranger ISD,"1842 LOOP 254 E, RANGER, TX, 76470",Eastland,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9231902000,Public ISD,Rankin ISD,"P O BOX 90, RANKIN, TX, 79778",Upton,100.00%,100.00%,94.74%,100.00%,100.00%,100.00%,94.74%
9161802000,Public ISD,Rapoport Academy Public School,"1020 ELM AVE BLDG 100, WACO, TX, 76704",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101806000,Public ISD,Raul Yzaguirre School For Success,"2950 BROADWAY, HOUSTON, TX, 77017",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227190002,Private School,Rawson Saunders School,"2600 Exposition Blvd, Austin, TX, 78703",Travis,93.55%,93.55%,90.32%,90.32%,96.77%,93.55%,93.55%
9245903000,Public ISD,Raymondville ISD,"419 FM 3168, RAYMONDVILLE, TX, 78580",Willacy,100.00%,100.00%,98.55%,99.28%,100.00%,98.55%,100.00%
9192901000,Public ISD,Reagan County ISD,"1111 E TWELFTH ST, BIG LAKE, TX, 76932",Reagan,100.00%,100.00%,91.55%,100.00%,100.00%,92.96%,100.00%
9019911000,Public ISD,Red Lick ISD,"3511 N FM 2148, TEXARKANA, TX, 75503",Bowie,97.87%,97.87%,97.87%,97.87%,97.87%,97.87%,97.87%
9070911000,Public ISD,Red Oak ISD,"P O BOX 9000, RED OAK, TX, 75154",Ellis,98.43%,98.88%,98.20%,98.65%,98.88%,97.98%,97.98%
7227151101,Private School,Redeemer Lutheran School,"1500 W. Anderson Lane, Austin, TX, 78757",Travis,100.00%,100.00%,97.67%,100.00%,100.00%,97.67%,100.00%
9019906000,Public ISD,Redwater ISD,"P O BOX 347, REDWATER, TX, 75573",Bowie,100.00%,100.00%,95.51%,100.00%,100.00%,96.63%,100.00%
9196903000,Public ISD,Refugio ISD,"212 W VANCE ST, REFUGIO, TX, 78377",Refugio,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7174110001,Private School,Regents Academy,"200 NE Stallings Dr., Nacogdoches, TX, 75961",Nacogdoches,71.43%,85.71%,57.14%,85.71%,71.43%,57.14%,85.71%
7227230001,Private School,Regents School Of Austin,"3230 Travis Country Circle, Austin, TX, 78735",Travis,97.37%,97.37%,92.11%,92.11%,94.74%,94.74%,92.11%
7227161001,Private School,Renaissance Academy,"14401 Owen-Tech Blvd, Austin, TX, 78728",Travis,90.91%,90.91%,90.91%,90.91%,90.91%,90.91%,90.91%
7101100122,Private School,Resurrection Catholic Sch,"916 MAJESTIC ST, Houston, TX, 77020",Harris,92.31%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9137902000,Public ISD,Ricardo ISD,"138 W CR 2160, KINGSVILLE, TX, 78363",Kleberg,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9175911000,Public ISD,Rice ISD,"1302 SW MCKINNEY ST, RICE, TX, 75155",Navarro,98.68%,98.68%,98.68%,98.68%,98.68%,98.68%,98.68%
9093905000,Public ISD,Richards ISD,"9477 PANTHER DR, RICHARDS, TX, 77873",Grimes,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057916000,Public ISD,Richardson ISD,"400 S GREENVILLE AVE, RICHARDSON, TX, 75081",Dallas,97.37%,99.17%,98.96%,99.45%,98.93%,98.38%,98.86%
9206902000,Public ISD,Richland Springs ISD,"700 W COYOTE TRL, RICHLAND SPRINGS, TX, 76871",San Saba,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9161912000,Public ISD,Riesel ISD,"600 FREDERICK, RIESEL, TX, 76682",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9214901000,Public ISD,Rio Grande CityCISD,"FORT RINGGOLD, RIO GRANDE CITY, TX, 78582",Starr,100.00%,100.00%,99.61%,100.00%,99.87%,99.48%,99.87%
9031911000,Public ISD,Rio Hondo ISD,"215 W COLORADO, RIO HONDO, TX, 78583",Cameron,100.00%,100.00%,98.46%,100.00%,100.00%,99.23%,100.00%
9126907000,Public ISD,Rio Vista ISD,"P O BOX 369, RIO VISTA, TX, 76093",Johnson,97.22%,97.22%,88.89%,97.22%,97.22%,86.11%,97.22%
9152802000,Public ISD,Rise Academy,"207 N MARTIN LUTHER KING BLVD, LUBBOCK, TX, 79403",Lubbock,100.00%,100.00%,100.00%,100.00%,92.86%,92.86%,100.00%
7015200041,Private School,River City Christian School,"5810 Blanco Rd, San Antonio, TX, 78216",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101114101,Private School,River Oaks Baptist School,"2300 Willowick Rd, Houston, TX, 77027",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9188902000,Public ISD,River Road ISD,"9500 U S 287 N, AMARILLO, TX, 79108",Potter,99.04%,99.04%,98.08%,99.04%,99.04%,98.08%,99.04%
9137903000,Public ISD,Riviera ISD,"203 SEAHAWK DR, RIVIERA, TX, 78379",Kleberg,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9041902000,Public ISD,Robert Lee ISD,"1323 HAMILTON ST, ROBERT LEE, TX, 76945",Coke,96.15%,96.15%,88.46%,96.15%,96.15%,88.46%,96.15%
7101192001,Private School,Robert M Beren Academy,"11333 Cliffwood Dr, Houston, TX, 77035",Harris,100.00%,100.00%,81.82%,81.82%,90.91%,81.82%,90.91%
9161922000,Public ISD,Robinson ISD,"500 W LYNDALE, ROBINSON, TX, 76706",Mclennan,98.84%,99.42%,98.84%,99.42%,99.42%,98.84%,99.42%
9178909000,Public ISD,Robstown ISD,"801 N 1ST ST, ROBSTOWN, TX, 78380",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,99.50%,100.00%
9076903000,Public ISD,RobyCISD,"P O BOX 519, ROBY, TX, 79543",Fisher,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9160904000,Public ISD,Rochelle ISD,"P O BOX 167, ROCHELLE, TX, 76872",Mcculloch,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9166904000,Public ISD,Rockdale ISD,"P O BOX 632, ROCKDALE, TX, 76567",Milam,100.00%,100.00%,96.97%,100.00%,100.00%,96.97%,100.00%
9069901000,Public ISD,Rocksprings ISD,"P O BOX 157, ROCKSPRINGS, TX, 78880",Edwards,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9199901000,Public ISD,Rockwall ISD,"1050 WILLIAMS, ROCKWALL, TX, 75087",Rockwall,97.18%,98.14%,97.10%,97.70%,97.92%,96.95%,97.85%
9014907000,Public ISD,Rogers ISD,"1 EAGLE DR, ROGERS, TX, 76569",Bell,97.01%,98.51%,98.51%,98.51%,97.01%,98.51%,98.51%
7015100171,Private School,Rolling Hills Catholic School,"21240 Gathering Oak, San Antonio, TX, 78260",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,93.75%,100.00%
9214903000,Public ISD,Roma ISD,"P O BOX 187, ROMA, TX, 78584",Starr,98.74%,99.79%,98.53%,99.58%,99.37%,98.74%,99.58%
9152908000,Public ISD,Roosevelt ISD,"1406 CR 3300, LUBBOCK, TX, 79403",Lubbock,98.81%,98.81%,98.81%,98.81%,98.81%,98.81%,98.81%
9110905000,Public ISD,Ropes ISD,"304 RANCH, ROPESVILLE, TX, 79358",Hockley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9177901000,Public ISD,Roscoe ISD,"P O BOX 579, ROSCOE, TX, 79545",Nolan,97.96%,97.96%,97.96%,97.96%,97.96%,97.96%,97.96%
9073905000,Public ISD,Rosebud-Lott ISD,"P O BOX 638, ROSEBUD, TX, 76570",Falls,100.00%,100.00%,90.70%,100.00%,100.00%,90.70%,100.00%
9076904000,Public ISD,Rotan ISD,"102 N MCKINLEY AVE, ROTAN, TX, 79546",Fisher,95.65%,100.00%,82.61%,100.00%,100.00%,82.61%,100.00%
7246129001,Private School,Round Rock Christian Academy,"301 N Lake Creek Dr, Round Rock, TX, 78681",Williamson,85.11%,87.23%,82.98%,87.23%,87.23%,82.98%,85.11%
9246909000,Public ISD,Round Rock ISD,"1311 ROUND ROCK AVE, ROUND ROCK, TX, 78681",Williamson,98.05%,98.60%,98.13%,98.60%,98.52%,97.97%,98.44%
9075908000,Public ISD,Round Top-Carmine ISD,"P O BOX 385, CARMINE, TX, 78932",Fayette,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9139908000,Public ISD,Roxton ISD,"P O BOX 307, ROXTON, TX, 75477",Lamar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9237905000,Public ISD,Royal ISD,"P O BOX 489, PATTISON, TX, 77466",Waller,98.19%,98.80%,98.80%,98.80%,98.80%,98.80%,98.80%
9199902000,Public ISD,Royse City ISD,"P O BOX 479, ROYSE CITY, TX, 75189",Rockwall,98.32%,98.32%,97.90%,98.32%,98.32%,97.90%,98.32%
9104903000,Public ISD,Rule ISD,"1100 UNION AVE, RULE, TX, 79547",Haskell,100.00%,100.00%,87.50%,100.00%,100.00%,87.50%,100.00%
