District_Name,middle_4,FIPS.county,REGION,DZRATING,DZCAMPUS,totStuD,PAfAmer,PHisp,PWhite,PAmerInd,PAsian,PPacIsland,PTwoRace,PEcoDisad,PELL,PSpecEd,PESL,PTechEd,PGT,attendR_16,dropoutR_16,4yrGradR_16,5yrGradR_15,6yrGradR_14,totGrad16,GradASC,State_ApprAbovSTAAR,State_ApprAbovSTAAR_ELR,State_ApprAbovSTAAR_Writ,State_ApprAbovSTAAR_Math,State_ApprAbovSTAAR_Sci,State_ApprAbovSTAAR_SS,State_ApprAbovSTAAR_AfAmer,State_ApprAbovSTAAR_Hisp,State_ApprAbovSTAAR_White,State_ApprAbovSTAAR_AmerInd,State_ApprAbovSTAAR_Asian,State_ApprAbovSTAAR_PacIsland,State_ApprAbovSTAAR_TwoRace,State_ApprAbovSTAAR_EcoDisad,SATACT_16R,SATACT16_atabov,SAT16,ACT16,DPSATOFC,TotTeach,PTotCentAd,PCampAd,DPSUTOFP,DP_Teach,DP_Edu_Aides,DP_Aux_Staff,D_Centr_Admin,D_Camp_Admin,D_Prof_Support,D_Teach,DP_Total_Min_Staff,DPSAKIDR,Dis_Stud_to_Teach,DPST05FP,Dis_Avg_Year_Exp_Teach,DPSTADFP,Dis_Turn_Rate_Teach,PAfAmer_Teach,PHisp_Teach,PWhite_Teach,DPSTO2FP,DPReg_Edu,DP_Spe_Prog_Teach,DP_Comp_Prog_Teach,DP_Bili_Prog_Teach,DP_Career_Prog_Teach,DPSTGOFP,D_Tax_Prop_Pupil,D_Tax_Rate_Total,D_Revenue_Total,D_Revenue_Total_Pupil,DP_Revenue_State,DZRVLOCP,DP_Revenue_Federal,DPFUNAB1T,DPFUNA4T,D_Expen_Total,D_Expen_by_Func_Total,D_Expen_by_Func_Total_Pupil,DP_Expen_by_Func_Instr,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,D_Expen_by_Func_Instr,D_Expen_by_Func_Instr_Pupil,DP_Expen_by_ProgReg,DP_Expen_by_ProgSpec,DP_Expen_by_ProgAth,DP_Expen_by_ProgBili,DP_Expen_by_ProgCareer,DP_Expen_by_ProgGifted,DP_Expen_by_ProgAthl,DP_Expen_by_ProgHS,DPFPREKP,DP_Expen_by_ProgOther,DSize,ComType,PROPWLTH,Tax_Rate
HOUSTON HEIGHTS HIGH SCHOOL,101821,101 HARRIS,4,Met Alternative Standard,1,216,8.8,84.3,5.6,0,0.5,0,0.9,86.6,0,10.2,0,57.9,4.6,96.3,2.9,87.2,93.1,93.6,74,40,65,45,.,59,83,94,64,64,89,.,.,.,.,65,44.6,0,1237,14.7,21.9,18.2,2.4,3.8,11,82.9,0,0,95410,101179,47013,43942,43.4,9.8,11.9,46.7,8.5,31.4,18.1,26.9,19.9,53.2,0,82.1,8.3,0,0,9.6,0,.,.,2243766,10436,92.9,0.2,7,0,214683,2148372,2148372,9992,53.2,12.6,4.5,24.9,4.7,1143239,5317,50.8,12.6,16.8,0,18,0.6,1.3,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
HOUSTON GATEWAY ACADEMY INC,101828,101 HARRIS,4,Met Standard,3,2213,2.1,96.9,0.7,0,0.1,0,0.1,92,44.6,2.8,44.6,4,0,97.4,0.8,86.1,100,96.4,33,1,94,90,92,96,96,97,94,94,90,.,-1,.,100,94,100,0,1224,.,189,116.7,1.1,4.4,12.7,61.7,10.6,9.5,126533,64998,59383,40361,88.4,11.7,19,72.9,4.3,0.9,15.5,23.1,54.9,16,6,68.6,2.6,0,28.4,0.4,0,.,.,20177424,9785,82.1,3.1,14.8,0,5162016,13961925,13714638,6651,56.8,14.2,3,12.2,13.2,7791413,3779,60.6,3.7,22.7,6.7,0.4,0,0.1,0,5.8,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
HOUSTON HEIGHTS LEARNING ACADEMY I,101829,101 HARRIS,4,Not Rated,1,67,46.3,41.8,1.5,3,3,0,4.5,58.2,1.5,1.5,1.5,0,0,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,3.2,0,9.4,0,40.7,24.9,25,.,66667,.,48971,96.7,8.4,20.6,100,0,0,80,91.9,0,8.1,0,100,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Under 500,Charters,Non-taxing entities,Non-taxing entities
CALVIN NELMS CHARTER SCHOOLS,101837,101 HARRIS,4,Met Standard,2,319,10,58.9,24.8,0,4.1,0,2.2,44.2,3.1,5.6,2.5,45.8,0,97.3,0.6,90.9,87.1,70.6,30,27,91,89,89,89,96,96,83,91,93,.,100,.,90,88,16.7,40,1596,.,28.5,20.6,10.5,5.5,4.5,72.4,0,7,117859,58583,70630,53211,21.1,11.2,15.5,24.3,10.7,19.4,18.8,14.6,9.7,75.7,0,85.6,0,0,0,14.4,0,.,.,2772904,9032,95.7,2.6,1.7,0,2084018,2484306,2429348,7913,55.1,12.8,7.5,10.8,13.7,1338600,4360,66,8.1,6.1,0.2,15.7,0,1.3,2.6,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
SOUTHWEST SCHOOL,101838,101 HARRIS,4,Met Standard,6,1838,7.2,86,5.9,0.3,0.4,0,0.3,87.5,57.3,8.9,55.1,17.3,0,96.3,2.3,79.3,97.3,86.1,74,62,64,62,63,73,61,45,69,64,61,-1,-1,.,-1,64,70.3,3.8,1196,14.8,174.7,92.1,5.2,2.3,16,52.7,0,23.8,107156,87710,61176,48627,80.5,10.5,20,47.3,7.5,32.2,28,42.8,31.1,19.5,6.5,94,2.5,0,1.1,2.5,0,.,.,18336806,9896,84.6,3.6,11.7,0,2368208,17820078,17804110,9608,52,14.8,8.9,11.6,12.3,9258877,4997,66.5,13.8,15.9,0.6,0,0,0,1.6,1.6,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
TWO DIMENSIONS PREPARATORY ACADEMY,101840,101 HARRIS,4,Met Standard,3,534,89.1,9.7,0.2,0,0.4,0,0.6,95.3,4.9,1.7,4.9,0,8.6,97.5,.,.,.,.,.,.,76,77,80,74,71,.,76,67,.,.,-1,.,.,76,.,.,.,.,61,23,3.3,4.9,4.9,37.7,6.6,42.6,129000,61377,52467,45360,93.4,8.8,23.2,87,1.7,0,33.3,82.6,0,17.4,0,100,0,0,0,0,0,.,.,4237415,8719,83.3,5.7,10.9,0,-133039,3616498,3616498,7441,41.1,9.4,11.9,24.3,13.3,1485238,3056,67.9,3.5,21.6,0.3,0,2.6,0,0,4.1,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
COMQUEST ACADEMY,101842,101 HARRIS,4,Met Alternative Standard,1,83,13.3,55.4,28.9,0,1.2,0,1.2,67.5,18.1,3.6,14.5,57.8,0,92.7,0,93.8,100,100,17,10,48,49,-1,47,55,43,54,48,39,.,-1,.,.,56,5.9,-1,-1,.,10.9,5,3.1,3.1,12.3,45.7,17.6,18.4,69500,69500,56375,42732,54.1,7.6,16.7,40.2,8.6,40,29.3,40.2,19.9,19.9,20,75.2,0,0,0,24.8,0,.,.,769478,9271,96.6,0.1,3.4,0,11821,675209,675209,8135,46.6,13.8,5.9,26.2,7.6,314531,3790,24.7,6.8,13.9,0.7,51.4,0,0,2.5,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
YES PREP PUBLIC SCHOOLS INC,101845,101 HARRIS,4,Met Standard,12,10258,11.1,85.7,1.2,0.5,1.3,0,0.2,86.7,16.4,5.8,15.8,1,0,96.7,0.6,91.7,96.7,96.6,710,699,77,73,68,80,84,79,62,78,76,70,91,-1,90,76,100,13.6,1341,18.9,1094.6,688.8,1.6,9,19.8,62.9,2,4.7,133989,67440,65190,52837,55.5,9.4,14.9,86.5,2.9,16.5,27.6,25,21,39.3,14.7,92.2,7.8,0,0,0,0,.,.,103969061,10928,79.8,10.1,10.2,0,63229759,98715908,97206904,10217,44.2,15.2,7.1,11.5,22.1,42922596,4512,72.4,6.1,18.3,0.2,0,0,2.6,0.3,0,0,"10,000 to 24,999",Charters,Non-taxing entities,Non-taxing entities
HARMONY SCIENCE ACADEMY,101846,101 HARRIS,4,Met Standard,6,3424,32.2,50.4,6.4,0.2,9.9,0,0.9,74.8,25.2,6.4,24.3,18.5,7.3,96.8,0.1,98.7,99.3,99.2,160,154,76,74,68,82,76,69,76,72,77,100,87,-1,95,73,100,16.2,1362,19.9,309.9,210.7,0.3,6.9,13.3,68,0.6,11,113100,69269,54336,51155,47.1,11,16.3,73.6,4.4,25.1,32.9,24.6,11.5,52.4,11.4,90.1,4.4,0,2.4,3.1,0,.,.,37225005,10587,82.2,9,8.8,0,5230651,36440174,33097735,9413,57.7,6.7,9.2,16.1,10.2,19106994,5434,76.7,5.3,13.9,1.5,2.4,0.3,0,0,0,0,"3,000 to 4,999",Charters,Non-taxing entities,Non-taxing entities
BEATRICE MAYES INSTITUTE CHARTER S,101847,101 HARRIS,4,Met Standard,1,482,97.1,2.3,0,0,0,0,0.6,74.7,0,8.1,0,10.2,0,97.1,.,.,.,.,.,.,85,82,85,89,83,90,85,88,.,.,.,.,100,85,.,.,.,.,46,31.5,3.3,1.1,9.8,68.5,0,17.4,100299,103497,62455,48948,97.8,10.5,15.3,41.3,10,14.3,23.9,90.5,6.3,3.2,0,99.2,0,0,0,0.8,0,.,.,4578246,10062,87.1,3.1,9.8,0,2441860,4483391,4483391,9854,52.5,10.1,6,21.9,9.5,2351927,5169,74.6,2.2,23.2,0,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
ACCELERATED INTERMEDIATE ACADEMY,101849,101 HARRIS,4,Met Standard,3,283,48.1,48.4,2.1,0.7,0.7,0,0,95.1,35.7,4.6,35.7,0,0,97.7,.,.,.,.,.,.,81,79,85,87,60,.,78,83,100,-1,-1,.,.,80,.,.,.,.,22.9,19.9,4.4,4.4,0,86.9,0,4.4,265553,89939,.,47171,95.6,12.4,14.2,35.2,7.3,0,15.9,45.3,0,5,49.6,95,0,5,0,0,0,.,.,3014719,10729,80.9,0.4,18.7,0,17434648,1962808,1962808,6985,56.9,17.1,4.5,11.1,10.4,1116365,3973,24.7,17.1,54.1,4.1,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
ZOE LEARNING ACADEMY,101850,101 HARRIS,4,Met Standard,2,370,93,4.6,0.8,0,0,0.3,1.4,95.9,0,3.5,0,0,0,93.5,.,.,.,.,.,.,59,59,50,67,33,.,58,77,-1,.,.,.,-1,59,.,.,.,.,47.3,22.4,4.2,2.1,4.2,47.4,11.8,30.2,96000,80000,47500,36927,100,7.8,16.5,68.8,3.7,17.8,43,100,0,0,0,95.5,4.5,0,0,0,0,.,.,5274137,10591,74.8,8.9,16.3,0,-292360,4705371,4615120,9267,39.2,11.1,11.2,26.7,11.7,1809998,3635,1.2,6,90.4,0,0,0,0,0,2.4,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
PROMISE COMMUNITY SCHOOL,101853,101 HARRIS,4,Met Standard,5,1936,19.5,70.5,4.1,0.2,5.1,0,0.5,98.2,61.2,8.4,60.3,0,0.8,96.5,.,.,.,.,.,.,60,56,57,68,56,49,65,61,53,-1,49,.,-1,60,.,.,.,.,153,101,3.9,1.3,16.4,66,7.8,4.6,86000,90000,55899,49688,81,12.7,19.2,65.4,4.3,11.9,32.2,30.7,43.6,20.8,5,1.2,4,0,94.9,0,0,.,.,14097352,7467,88.3,0.1,11.6,0,9264317,12708973,12692297,6723,59.9,23.6,5.4,3.1,7.9,7607492,4029,47.8,10.5,18.2,2.7,0,0.3,0,0,20.5,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
MEYERPARK ELEMENTARY,101855,101 HARRIS,4,Met Standard,1,243,75.7,21,0.8,0.4,0.4,0,1.6,94.2,0,6.2,0,0,0,96.5,.,.,.,.,.,.,68,72,74,65,64,.,66,75,-1,.,.,.,.,68,.,.,.,.,28.2,14,4.1,1.8,11.8,49.7,14,18.6,95188,107374,56719,38608,100,8.6,17.4,64.3,5.4,0,25.5,92.9,7.1,0,0,100,0,0,0,0,0,.,.,2260550,9079,84.8,2.5,12.7,0,55548,1904069,1829144,7346,52.7,9.1,9.7,14.4,14.1,964583,3874,56.7,6.4,24.9,0,0,0,0,0,12,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
DRAW ACADEMY,101856,101 HARRIS,4,Improvement Required,3,660,0.9,96.4,0.3,0.2,2.3,0,0,95,77.7,1.2,77.4,0,0.3,98.1,.,.,.,.,.,.,51,54,40,59,40,-1,-1,51,.,.,.,.,.,50,.,.,.,.,71.9,28.4,0.2,0.5,2.8,39.5,32,25,99450,99450,62435,52988,94.4,9.2,23.2,73.5,4.2,5.4,33.3,10.6,61.3,14.1,14.1,100,0,0,0,0,0,.,.,5869210,8409,86.1,1.2,12.7,0,444455,5679079,5677095,8133,58,4,4.6,25,8.4,3294324,4720,47.4,4.3,40,8.2,0,0,0,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
HARMONY SCHOOL OF EXCELLENCE,101858,101 HARRIS,4,Met Standard,7,4417,21.3,46.8,12.6,0.3,16.6,0,2.3,55.6,21.5,6.3,19.9,11.5,14.8,96.5,0.1,99.3,99.2,98.7,141,140,81,81,70,85,80,74,76,77,85,89,95,-1,82,75,100,36.9,1519,23,375,270.4,0.3,7.4,11.9,72.1,0.5,7.7,111360,69949,54693,51371,41.3,11.8,16.3,73.8,4.3,24.2,29.1,16.6,13.1,55.5,14.8,93.6,2.6,0,1.6,2.2,0,.,.,40619215,9259,88.7,4.6,6.7,0,783078,40824941,38680051,8817,57.6,6.3,9.2,15.3,11.6,22261116,5074,82.2,5.7,9,1.2,1.7,0.4,0,0,0,0,"3,000 to 4,999",Charters,Non-taxing entities,Non-taxing entities
STEP CHARTER SCHOOL,101859,101 HARRIS,4,Met Standard,2,452,25,58.6,1.5,0.2,13.9,0.2,0.4,82.5,45.8,9.1,45.8,0,0,97.8,.,.,.,.,.,.,79,78,77,79,88,75,79,76,100,.,88,-1,100,78,.,.,.,.,53,30,0.6,1.3,3.8,56.6,0,37.7,135000,135000,60000,52133,66,8.5,15.1,60,6.2,16.7,31.8,40,6.7,53.3,0,100,0,0,0,0,0,.,.,3790509,10924,89.3,0.1,10.6,0,375970,3707537,3707537,10685,57.1,4.1,8.8,20.5,9.3,2118137,6104,71.8,8.1,17.8,2.4,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
THE RHODES SCHOOL,101861,101 HARRIS,4,Met Standard,4,1186,84.3,10.6,0.3,0.3,0.8,0.1,3.6,72.3,2,7.5,1.6,0,2.9,97.1,.,.,.,.,.,.,61,66,53,63,54,40,60,70,-1,.,100,-1,50,58,.,.,.,.,169.6,87.4,2.1,5.6,7.8,51.5,10.7,22.3,93714,65438,44501,48364,97,7,13.6,67.9,4.2,33.6,38.3,89.7,5.7,2.3,2.3,96.6,3.4,0,0,0,0,.,.,8279317,9058,81.5,7.5,11,0,0,8258575,8197735,8969,52.7,12.2,7,13.9,14,4321961,4729,69.3,12.1,9.7,0.1,0,0.3,0,0,8.6,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
HARMONY SCHOOL OF SCIENCE - HOUSTO,101862,101 HARRIS,4,Met Standard,5,3395,28.8,19.9,18.8,0.4,30,0,2.1,44.4,16.9,5.4,16.3,35.8,17.4,97.1,0.1,.,.,.,126,118,89,89,83,91,88,85,86,84,89,75,95,-1,90,86,100,46.6,1580,25,279,196.7,0.4,6.4,14.9,70.5,0.4,7.5,113100,71812,54798,50905,36.6,12.2,17.3,72.3,4.6,23.1,26.1,11.8,8.7,64.3,15.2,90.9,1.8,0,2.2,5.1,0,.,.,29125363,9475,88.1,5,6.9,0,-1239749,27651632,25289296,8227,61.8,6.9,8.7,10.6,12,15619033,5081,80.8,6.2,8.9,0.9,2.9,0.3,0,0,0,0,"3,000 to 4,999",Charters,Non-taxing entities,Non-taxing entities
THE LAWSON ACADEMY,101864,101 HARRIS,4,Improvement Required,1,237,89,10.5,0,0,0,0.4,0,57.4,2.1,10.5,0,0,0,96.2,.,.,.,.,.,.,57,55,59,48,83,69,54,75,.,.,.,-1,.,61,.,.,.,.,20.7,15.5,9.7,4.8,0,74.7,0,10.8,57062,55000,.,48671,100,11.5,15.3,80.6,3.2,22.4,64.3,100,0,0,0,81.6,6.5,11.9,0,0,0,.,.,1649372,11070,84.6,0.9,14.5,0,156959,1709838,1708957,11470,44.4,15.2,9.4,13.7,17.3,757895,5087,79.5,3.1,15.4,0,0,0,1.9,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
GLOBAL LEARNING VILLAGE,101866,101 HARRIS,4,Improvement Required,1,207,93.2,4.3,2.4,0,0,0,0,90.8,0.5,6.8,0,25.6,0,96.3,16.3,.,.,.,7,2,28,28,-1,29,28,-1,29,-1,-1,.,.,.,-1,27,0,.,.,.,30.7,16.6,8.1,4.9,19,54.1,2.5,11.4,50375,50625,43036,40806,89.9,6.7,12.5,72.8,2.6,20.5,72,73.7,1.6,12.6,12.1,92.8,0,0,0,7.2,0,.,.,1884165,10705,83.8,11.8,4.4,0,0,1756445,1756445,9980,51.4,18.3,11,7.5,11.8,903214,5132,98,2,0,0,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
THE PRO-VISION ACADEMY,101868,101 HARRIS,4,Met Alternative Standard,2,340,93.8,5.9,0,0,0,0,0.3,90.9,0.6,17.1,0.6,89.7,0,94.1,0.9,.,.,.,44,38,42,35,50,52,49,37,42,42,-1,.,.,.,.,41,63.6,0,1090,14.1,42.8,23.7,5.8,10.9,8.5,55.3,12.8,6.6,68000,55427,52730,43616,86.4,7.9,14.3,91.6,1.5,25.3,49.7,87.3,0,4.2,8.4,87.9,0,0,0,12.1,0,.,.,4106409,11312,88.1,0.4,11.5,0,230381,3937798,3934881,10840,47.2,11.3,7.2,14.4,19.9,1856011,5113,51.3,12,21.7,0,7.2,0,6.6,1.2,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
C O R E ACADEMY,101869,101 HARRIS,4,Met Alternative Standard,1,478,93.3,6.1,0.4,0,0,0,0.2,92.7,0.6,8.8,0.6,13.6,0,94.9,1,.,.,.,.,.,39,37,26,46,41,38,39,48,-1,.,.,.,63,39,.,.,.,.,52.9,32.6,1.9,3.9,25,61.6,1.9,5.7,179750,100909,49248,43084,84.9,9,14.7,100,0.8,27.2,56.5,78.5,3.1,12.3,6.1,90.7,3.1,0,0,6.3,0,.,.,4769567,9370,85.8,1.1,13.1,0,0,4610445,4590799,9019,45.8,9.7,4.4,15.4,24.5,2102919,4131,64.1,10.2,22.2,0.1,0,0,3.5,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
BETA ACADEMY,101870,101 HARRIS,4,Met Standard,1,542,11.6,80.1,6.1,0,1.3,0.2,0.7,63.5,25.5,4.1,21.8,0,0,96.9,.,.,.,.,.,.,90,93,87,92,71,.,91,90,96,.,83,.,.,89,.,.,.,.,62.7,25.6,0.8,5.6,17.4,40.8,10.3,25.1,100000,71714,35260,44205,48.7,8.6,21.2,96.1,0.4,3.9,62.2,23.4,23.4,53.1,0,96.1,0,0,3.9,0,0,.,.,4326006,9263,91.5,2,6.5,0,42673,3419022,3411922,7306,49.3,15.4,9,16.9,9.4,1680246,3598,78.7,2,17,2.2,0,0,0,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
A+ UNLIMITED POTENTIAL,101871,101 HARRIS,4,Met Standard,2,94,53.2,30.9,11.7,0,3.2,0,1.1,50,0,4.3,0,0,0,.,.,.,.,.,.,.,67,80,55,62,75,38,60,65,89,.,100,.,-1,59,.,.,.,.,7.5,6.1,16.8,2.3,0,80.9,0,0,127391,85000,.,64566,48.2,12.5,15.5,52.4,6.1,15,.,37.3,0,46.2,16.5,100,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Under 500,Charters,Non-taxing entities,Non-taxing entities
ALDINE ISD,101902,101 HARRIS,4,Met Standard,78,69671,23.1,72.6,2.2,0.2,1.2,0.1,0.6,86.2,34.5,7.2,33.8,28,4.3,94.6,4.6,82.9,83.9,84.2,3553,2950,67,61,55,75,71,69,60,69,69,69,85,67,69,66,94.5,4.8,1133,17.7,9755.2,4644.3,1.2,2.9,10.3,47.6,10.4,27.7,97902,79300,65555,57163,76.6,7.1,15,49.9,8.5,22.2,18.4,42,23.3,29.9,4.8,76.8,6.3,3.3,6.6,4.6,2.4,230297,1.286,766358094,10905,53.8,32.6,13.6,237199539,0,903117813,695497708,9897,58.5,5.4,6.4,9.6,19.9,406589577,5786,55.8,14.8,12.1,4.2,3.9,0.3,0.7,0.9,6.4,1.1,"50,000 and over",Major Suburban,"$226,182 to < $235,915",$1.2781 to under $1.3998
ALIEF ISD,101903,101 HARRIS,4,Met Standard,46,46331,28.7,52.7,4.1,1.3,12.3,0.1,0.7,82.6,42.7,7.2,43,21.8,4.5,95.6,1.9,91.7,93.9,94.4,2638,2066,68,63,59,73,71,73,68,65,71,55,83,80,75,67,95.1,6.4,1188,18.4,6539.8,3377,1.5,2.4,7.9,51.6,7.9,28.6,94593,84428,68920,58263,76.3,7.1,13.7,34.1,10.4,29.1,12.5,39,25.4,27.7,7.9,72.4,8.7,0.5,17.6,0.7,0.1,264622,1.28,514799217,10901,51.5,34.6,13.9,76691984,0,537263361,482411278,10215,61.7,3.7,5.8,8.7,19.5,297586155,6301,62.9,14,11.7,3.3,2.4,0.3,0.8,0.9,1.2,2.6,"25,000 to 49,999",Major Suburban,"$257,134 to < $276,039",$1.2781 to under $1.3998
CHANNELVIEW ISD,101905,101 HARRIS,4,Met Standard,12,9522,11.3,78.2,7.8,1.1,0.9,0.1,0.6,79.6,30,8.7,28.4,32.9,2.9,95.6,3.2,86.1,91,90.9,554,482,73,68,64,80,77,76,70,73,71,74,85,100,72,72,57.2,7.9,1295,18.1,1121.8,545.1,1.4,3,9.4,48.6,7.3,30.3,102912,86137,68203,58081,63.8,8.5,17.5,34.8,10.4,24.1,15.6,22.2,26.2,35.6,16,75.1,7,1.1,5.3,6,5.5,286334,1.415,99838986,10704,47.3,40.6,12.2,30527235,0,98788465,84529845,9063,59.6,5.7,5.7,11.3,17.7,50364968,5400,60.2,16,10,2.1,4.3,0.2,2.4,1.2,2.7,0.9,"5,000 to 9,999",Major Suburban,"$276,039 to < $297,485",$1.3998 and over
CROSBY ISD,101906,101 HARRIS,4,Met Standard,9,5974,15.7,36.6,44.8,0.2,0.4,0,2.3,49.6,12.6,8.5,9.9,19.2,3.9,95.6,1.7,92.5,95,94.7,399,369,74,69,66,80,81,71,63,72,78,93,89,-1,81,67,48.9,14.4,1364,20.1,827.1,406.4,1.5,2.5,8.3,49.1,8,30.5,112753,81025,68987,58991,38.2,7.2,14.7,43.7,9.8,22,18.7,15.9,13.7,67.2,3.2,72.4,9.5,9.8,1.7,3.2,3.5,260102,1.67,64715050,11422,45.1,47.1,7.8,5833942,0,117915520,58612433,10345,59.8,6.4,4.8,9.4,19.5,35052064,6186,64.4,15.7,5.7,0.8,2.7,2.7,4.6,1.2,1.4,0.8,"5,000 to 9,999",Major Suburban,"$257,134 to < $276,039",$1.3998 and over
CYPRESS-FAIRBANKS ISD,101907,101 HARRIS,4,Met Standard,84,114633,17.3,44.5,25.6,0.8,9.3,0.1,2.4,50,15.2,7.7,14.6,29.5,5.4,96,1.1,92.7,95.1,94.9,7804,5912,83,81,73,86,88,86,76,79,92,79,94,92,88,76,97.6,23.6,1493,19.2,14217.7,6971.7,0.6,2.5,9.7,49,11.4,26.7,108108,81348,66109,57877,42.5,8.1,16.4,35.2,10.6,26,13.1,12.2,14,69.6,4.1,67.5,10.6,3.3,1.2,4.6,12.7,368253,1.44,1181448219,10395,35.7,56.9,7.3,393710323,0,1377505579,947351303,8335,63.1,4.2,4.7,8.5,18.5,597772500,5259,70,12.1,7.9,0.7,3.8,0.7,1.4,1.4,1.4,0.8,"50,000 and over",Major Suburban,"$352,052 to < $374,618",$1.3998 and over
DEER PARK ISD,101908,101 HARRIS,4,Met Standard,14,13060,2.8,55,38.8,0.3,1.2,0.1,1.9,42.1,11.9,10.4,13.3,21.4,6.3,95.8,1.6,90.1,93.5,95.1,991,773,82,78,68,87,89,81,70,78,87,85,96,100,85,75,51.2,21.1,1434,21.3,1809,827,0.9,2.4,10.3,45.7,10.6,30.1,125322,85667,66988,59617,32.7,7.2,15.8,29.2,12.4,27.8,11.4,1.6,16.8,78.1,3.5,70.7,11.9,0.7,5.7,3.7,7.3,586491,1.557,160825333,12228,13,81.3,5.7,33183516,0,170634670,138173595,10506,51.3,7.5,4.9,19.5,16.7,70854691,5387,61,17.5,6.6,3.4,3.6,0.8,1.9,1.2,2.9,1.2,"10,000 to 24,999",Major Suburban,"$536,008 to < $625,208",$1.3998 and over
GALENA PARK ISD,101910,101 HARRIS,4,Met Standard,24,22751,15.6,77.9,4.9,0.3,0.7,0,0.6,80.3,32.5,8.5,32.2,27.7,5.9,95.8,2.1,90.4,92.5,93.2,1554,1210,75,70,65,82,79,75,72,75,79,80,91,58,82,74,48.3,11.1,1318,18.6,3152.6,1401.2,1.8,2.5,12.5,44.4,7.8,31.1,105273,82389,63364,55671,73.9,7.2,16.2,39,10,27.7,18.6,28.6,33.9,30.4,7.1,60.2,8.3,2.6,17.4,5.6,5.9,332381,1.513,266763320,11850,42,48.1,9.9,82326206,0,247294285,218823949,9721,54.8,7.5,6.1,12,19,119923963,5327,61,15.7,8.8,1.6,4.6,0.3,2,1.7,2.7,1.8,"10,000 to 24,999",Major Suburban,"$318,066 to < $337,628",$1.3998 and over
GOOSE CREEK CISD,101911,101 HARRIS,4,Met Standard,29,23837,15.5,61,19.7,0.3,1.7,0.1,1.8,64.4,15.2,9.9,14.4,27.5,8.2,95,2.2,88.7,93.3,94.2,1440,1241,72,67,62,77,78,72,64,71,79,75,87,74,79,67,76.5,9.8,1269,17.9,3159.6,1481.9,0.9,2.5,9.5,46.9,8.9,31.3,109950,81187,67463,57524,51.1,7.5,16.1,36.1,10.3,24.9,14.5,14.5,20.7,62.1,2.7,61.7,11.2,2,10.6,5.9,8.6,397347,1.432,275267363,11634,32.8,58.2,9,66235326,0,315340827,240529828,10166,57.3,5.8,5,12.9,18.2,137741215,5821,64.7,15.5,7.2,1.2,4.4,0.9,1.7,0.8,1.7,2.1,"10,000 to 24,999",Major Suburban,"$396,875 to < $421,276",$1.3998 and over
HOUSTON ISD,101912,101 HARRIS,4,Met Standard,285,215408,23.9,62.1,8.7,0.2,3.9,0.1,1.1,77.1,31.8,7,31.9,19,15.1,95.6,4,80.5,85.4,85.4,10217,8338,69,64,64,74,72,72,61,68,89,70,91,78,85,65,95.2,14.1,1251,21.1,27417.3,11545.8,0.4,2.1,10.5,42.1,4.7,40.1,116014,83323,65012,53471,79.9,7.9,18.7,40.7,10.4,26.8,19,36.2,28.6,28.3,6.9,77.1,7.2,1.3,3.3,2.7,8.4,631406,1.197,2460413281,11450,12.8,75,12.2,385625902,0,2935060750,1945119741,9052,58,7,7.1,9.6,17.9,1128002166,5249,55.5,11.8,13.4,10,1.9,0.6,0.9,0.9,4.3,1,"50,000 and over",Major Urban,"$625,208 to < $676,215",$1.1659 to under $1.2781
